"name","addr","city","state","zip","lat","lon"
"Kaiser Foundation Hospital, Riverside","10800 Magnolia Avenue",Riverside,CA,92505,33.90694,-117.46997
"San Ramon Regional Medical Center","6001 Norris Canyon Road",San Ramon,CA,94583,37.77576,-121.95823
"Kaiser Foundation Hospital-Santa Rosa","401 Bicentennial Way",Santa Rosa,CA,95403,38.47148,-122.72639
"Southwest Healthcare Rancho Springs Hospital","25500 Medical Center Drive",Murrieta,CA,92562,33.55791,-117.18444
"Desert Valley Hospital","16850 Bear Valley Rd",Victorville,CA,92395,34.47101,-117.29585
"Kaiser Foundation Hospital - Fresno","7300 North Fresno St",Fresno,CA,93720,36.84391,-119.78367
"Sutter Maternity & Surgery Center of Santa Cruz","2900 Chanticleer Avenue",Santa Cruz,CA,95065,36.98769,-121.97746
"Kaiser Foundation Hospital - Baldwin Park","1011 Baldwin Park Blvd",Baldwin Park,CA,91706,34.06401,-117.98537
"Whittier Hospital Medical Center","9080 Colima Rd",Whittier,CA,90605,33.951,-118.00482
"Garfield Medical Center","525 N Garfield Ave",Monterey Park,CA,91754,34.06807,-118.123
"Orange County Global Medical Center","1001 North Tustin Avenue",Santa Ana,CA,92705,33.75404,-117.8341
"Coastal Communities Hospital","2701 S Bristol St",Santa Ana,CA,92704,33.71025,-117.88453
"Kaiser Foundation Hospital Manteca","1777 West Yosemite Ave",Manteca,CA,95337,37.79743,-121.24489
"Kaiser Foundation Hospital - Antioch","4501 Sand Creek Road",Antioch,CA,94531,37.95185,-121.77704
"Providence Cedars Sinai Tarzana Medical Center","18321 Clark Street",Tarzana,CA,91356,34.16986,-118.53171
"Kaiser Foundation Hospital-Moreno Valley","27300 Iris Avenue",Moreno Valley,CA,92555,33.89551,-117.19107
"Kaiser Foundation Hospital - Vacaville","1 Quality Drive",Vacaville,CA,95688,38.39008,-121.93746
"Loma Linda University Medical Center-Murrieta","28062 Baxter Road",Murrieta,CA,92563,33.61358,-117.1699
"Kaiser Foundation Hospital - Roseville","1600 Eureka Road",Roseville,CA,95661,38.74634,-121.24714
"Kaiser Foundation Hospital - San Leandro","2500 Merced Street",San Leandro,CA,94577,37.7057,-122.16873
"Loma Linda University Children\'s Hospital","11234 Anderson Street Suite A",Loma Linda,CA,92354,34.04948,-117.26365
"Martin Luther King, Jr. Community Hospital","1680 East 120th Street",Los Angeles,CA,90059,33.92389,-118.24524
"Adventist Health Tulare","869 North Cherry Street",Tulare,CA,93274,36.22016,-119.33778
"Kaiser Foundation Hospital - San Marcos","360 Rush Dr",San Marcos,CA,92078,33.12595,-117.17871
"Fairchild Medical Center","444 Bruce Street",Yreka,CA,96097,41.71867,-122.64576
"Adventist Health Clearlake","15630 18th Ave - Hwy 53",Clearlake,CA,95422,38.93626,-122.61967
"Mercy Medical Center of MT Shasta","914 Pine Street",Mount Shasta,CA,96067,41.31836,-122.32217
"Banner Lassen Medical Center","1800 Spring Ridge Drive",Susanville,CA,96130,40.43361,-120.65731
"Northern Inyo Hospital","150 Pioneer Lane",Bishop,CA,93514,37.36225,-118.40722
"Tahoe Forest Hospital","10121 Pine Ave",Truckee,CA,96161,39.32446,-120.20111
"Sutter Lakeside Hospital","5176 Hill Road East",Lakeport,CA,95453,39.10763,-122.90627
"Banner North Colorado Medical Center","1801 16th St",Greeley,CO,80631,40.41481,-104.70891
"Longmont United Hospital","1950 Mountain View Ave",Longmont,CO,80501,40.18142,-105.12692
"Intermountain Health Platte Valley Hospital","1600 Prairie Center Pkwy",Brighton,CO,80601,39.96493,-104.77089
"Montrose Regional Health","800 S 3rd St",Montrose,CO,81401,38.48042,-107.86926
"San Luis Valley Regional  Medical Center","106 Blanca Ave",Alamosa,CO,81101,37.47214,-105.88359
"Lutheran Medical Center","8300 W 38th Ave",Wheat Ridge,CO,80033,39.76926,-105.08825
"Poudre Valley Hospital","1024 S Lemay Ave",Fort Collins,CO,80524,40.5717,-105.05778
"Denver Health & Hospital Authority","777 Bannock St",Denver,CO,80204,39.72785,-104.99041
"Mercy Regional Medical Center","1010 Three Springs Blvd",Durango,CO,81301,37.23635,-107.82602
"Hca Healthone Presbyterian St Lukes","1719 E 19th Ave",Denver,CO,80218,39.74616,-104.96658
"Parkview Medical Center, Inc","400 W 16th St",Pueblo,CO,81003,38.28158,-104.61366
"Uch-Memorial Health System","1400 E Boulder St",Colorado Springs,CO,80909,38.8389,-104.79919
"Intermountain Health St. Mary\'s Regional Hospital","2635 N 7th St",Grand Junction,CO,81501,39.09088,-108.56167
"University of Colorado Hospital Authority","12605 E 16th Ave",Aurora,CO,80045,39.74527,-104.84006
"Boulder Community Health","4747 Arapahoe Avenue",Boulder,CO,80304,40.01602,-105.23637
"Saint Joseph Hospital","1375 E 19th Ave",Denver,CO,80218,39.74575,-104.97101
"Centura Health-Penrose St Francis Health Services","2222 N Nevada Ave",Colorado Springs,CO,80907,38.86563,-104.82183
"Hca Healthone Rose","4567 E 9th Ave",Denver,CO,80220,39.73114,-104.93456
"Hca-Healthone Dba Swedish Medical Center","501 E Hampden Ave",Englewood,CO,80113,39.65323,-104.98169
"St Elizabeth Hospital","1000 Lincoln St",Fort Morgan,CO,80701,40.25979,-103.79605
"Uchealth Yampa Valley Medical Center","1024 Central Park Dr",Steamboat Springs,CO,80487,40.46202,-106.81757
"Community Hospital","2351 \'g\' Rd",Grand Junction,CO,81505,39.10621,-108.61415
"Hca Healthone Mountain Ridge","9191 Grant St",Thornton,CO,80229,39.8638,-104.98399
"Delta County Memorial Hospital","1501 E 3rd St",Delta,CO,81416,38.74326,-108.04661
"Valley View Hospital Association","1906 Blake Ave",Glenwood Springs,CO,81601,39.53265,-107.32266
"Sterling Regional Medcenter","615 Fairhurst St",Sterling,CO,80751,40.61358,-103.22065
"Vail Health Hospital","181 W Meadow Dr",Vail,CO,81657,39.64264,-106.37951
"The Medical Center of Aurora & South Hospital","1501 S Potomac St",Aurora,CO,80012,39.68876,-104.83126
"Centura Health-Avista Adventist Hospital","100 Health Park Dr",Louisville,CO,80027,39.95103,-105.14817
"Centura Health-St Anthony North Health Campus","14300 Orchard Pkwy",Westminster,CO,80023,39.95753,-104.98108
"Sky Ridge Medical Center","10101 Ridgegate Pkwy",Lone Tree,CO,80124,39.52899,-104.87365
"Littleton Adventist Hospital, Centura Health","7700 S Broadway",Littleton,CO,80122,39.57653,-104.98839
"Parker Adventist Hospital","9395 Crown Crest Blvd",Parker,CO,80138,39.55223,-104.76973
"Good Samaritan Medical Center LLC","200 Exempla Cir",Lafayette,CO,80026,39.97228,-105.08818
"St Anthony Summit Medical Center","340 Peak One Drive",Frisco,CO,80443,39.57114,-106.09424
"Medical Center of the Rockies","2500 Rocky Mountain Ave",Loveland,CO,80538,40.43275,-104.99114
"Banner Fort Collins Medical Center","4700 Lady Moon Dr",Fort Collins,CO,80528,40.52043,-105.01074
"Longs Peak Hospital","1750 E Ken Pratt Blvd",Longmont,CO,80504,40.17641,-104.96948
"Uchealth Greeley Hospital","6767 W 29th St",Greeley,CO,80634,40.42056,-104.72475
"Uchealth Highlands Ranch Hospital","1500 Park Central Dr",Highlands Ranch,CO,80129,39.53277,-104.9929
"East Morgan County Hospital","2400 W Edison St",Brush,CO,80723,40.25455,-103.65484
"Wray Community District Hospital","1017 W 7th St",Wray,CO,80758,40.07551,-102.23423
"Aspen Valley Hospital","401 Castle Creek Rd",Aspen,CO,81611,39.19263,-106.83914
"Southwest Memorial Hospital","1311 N Mildred Rd",Cortez,CO,81321,37.36276,-108.57283
"St Thomas More Hospital","1338 Phay Ave",Canon City,CO,81212,38.45583,-105.23008
"St Francis Hospital & Medical Center","114 Woodland Street & 500 Blue Hills Avenue",Hartford,CT,06105,41.76893,-72.70101
"Day Kimball Hospital","320 Pomfret Street",Putnam,CT,06260,41.90756,-71.9147
"Sharon Hospital","50 Hospital Hill Road",Sharon,CT,06069,41.87969,-73.48088
"Waterbury Hospital","64 Robbins St",Waterbury,CT,06721,41.55856,-73.05807
"Stamford Hospital","One Hospital Plaza",Stamford,CT,06904,41.05477,-73.55267
"Lawrence & Memorial Hospital","365 Montauk Ave",New London,CT,06320,41.33702,-72.10373
"Bridgeport Hospital","267 Grant Street",Bridgeport,CT,06610,41.18894,-73.16643
"Charlotte Hungerford Hospital","540 Litchfield St",Torrington,CT,06790,41.79092,-73.13308
"Saint Mary\'s Hospital","56 Franklin Street",Waterbury,CT,06706,41.55277,-73.03669
"Midstate Medical Center","435 Lewis Avenue",Meriden,CT,06450,41.54967,-72.80388
"Greenwich Hospital Association -","5 Perryridge Rd",Greenwich,CT,06830,41.03765,-73.62948
"Middlesex Hospital","28 Crescent St",Middletown,CT,06457,41.55628,-72.64667
"Yale-New Haven Hospital","20 York St",New Haven,CT,06504,41.30443,-72.93466
"William W Backus Hospital","326 Washington St",Norwich,CT,06360,41.54318,-72.08649
"Hartford Hospital","80 Seymour Street",Hartford,CT,06102,41.75522,-72.68055
"Manchester Memorial Hospital","71 Haynes St",Manchester,CT,06040,41.78126,-72.52469
"St Vincent\'s Medical Center","2800 Main St",Bridgeport,CT,06606,41.2003,-73.2026
"Bristol Hospital","41 Brewster Rd",Bristol,CT,06010,41.67598,-72.93573
"Griffin Hospital","130 Division St",Derby,CT,06418,41.3341,-73.08658
"Danbury Hospital","24 Hospital Ave",Danbury,CT,06810,41.40591,-73.44672
"Norwalk Hospital","24 Stevens Street",Norwalk,CT,06856,41.11066,-73.42057
"The Hospital of Central Connecticut","100 Grand Street",New Britain,CT,06050,41.66203,-72.78531
"John Dempsey Hospital of the University of Connect","263 Farmington Ave",Farmington,CT,06032,41.73508,-72.7959
"Christiana Hospital","4755 Ogletown-Stanton Road",Newark,DE,19718,39.56449,-75.59704
"St Francis Hospital","7th and Clayton Sts",Wilmington,DE,19805,39.7439,-75.58216
"Bayhealth Medical Center, Kent Campus","640 S State Street",Dover,DE,19901,39.15068,-75.5224
"Tidalhealth Nanticoke, Inc.","801 Middleford Rd",Seaford,DE,19973,38.64224,-75.60532
"Beebe Medical Center","424 Savannah Rd",Lewes,DE,19958,38.77122,-75.14262
"Bayhealth Hospital, Sussex Campus","100 Wellness Way",Milford,DE,19963,38.8858,-75.38907
"George Washington Univ Hospital","900 23rd St NW",Washington,DC,20037,38.9007,-77.05024
"Howard University Hospital Corp","2041 Georgia Ave NW",Washington,DC,20060,38.91781,-77.02178
"Medstar Georgetown University Hospital","3800 Reservoir Rd",Washington,DC,20007,38.90619,-77.07615
"Sibley Memorial Hospital","5255 Loughboro Rd NW",Washington,DC,20016,38.93583,-77.10909
"Medstar Washington Hospital Center","110 Irving Street NW",Washington,DC,20010,38.93106,-77.01379
"Shands Jacksonville","655 W 8th St",Jacksonville,FL,32209,30.34656,-81.66309
"Bethesda Hospital East","2815 S Seacrest Blvd",Boynton Beach,FL,33435,26.50382,-80.06895
"Orlando Health","52 W Underwood St",Orlando,FL,32806,28.5268,-81.37788
"Adventhealth Orlando","601 E Rollins St",Orlando,FL,32803,28.57419,-81.37113
"Baptist Hospital of Miami","8900 N Kendall Dr",Miami,FL,33176,25.6877,-80.3407
"Lee Memorial Hospital","2776 Cleveland Ave",Fort Myers,FL,33901,26.62705,-81.87247
"Halifax Health Medical Center","303 N Clyde Morris Blvd",Daytona Beach,FL,32114,29.1995,-81.05465
"Naples Community Hospital","350 7th St N",Naples,FL,34102,26.1508,-81.79938
"Holmes Regional Medical Center","1350 S Hickory St",Melbourne,FL,32901,28.08746,-80.61363
"Jackson Health System","1611 NW 12th Ave",Miami,FL,33136,25.79052,-80.21494
"Hca Florida Citrus Hospital","502 W Highland Blvd",Inverness,FL,34452,28.83224,-82.33531
"Sacred Heart Hospital","5151 N 9th Ave",Pensacola,FL,32504,30.47394,-87.21202
"Parrish Medical Center","951 N Washington Ave",Titusville,FL,32796,28.63198,-80.82468
"Orlando Health Bayfront Hospital","701 6th St S",Saint Petersburg,FL,33701,27.76352,-82.6418
"Mount Sinai Medical Center of Florida, Inc","4300 Alton Rd",Miami Beach,FL,33140,25.81498,-80.13802
"Manatee Memorial Hospital","206 2nd St E",Bradenton,FL,34208,27.49671,-82.56134
"Memorial Regional Hospital","3501 Johnson St",Hollywood,FL,33021,26.01832,-80.18033
"Broward Health Medical Center","1600 S Andrews Ave",Fort Lauderdale,FL,33316,26.10134,-80.14211
"Cleveland Clinic Martin North Hospital","200 SE Hospital Ave",Stuart,FL,34994,27.19872,-80.24312
"Florida Hospital Zephyrhills","7050 Gall Blvd",Zephyrhills,FL,33541,28.2598,-82.18808
"Orlando Health South Lake Hospital","1900 Don Wickham Dr",Clermont,FL,34711,28.55119,-81.72345
"Winter Haven Hospital","200 Ave F NE",Winter Haven,FL,33881,28.02758,-81.72672
"Adventhealth Waterman","1000 Waterman Way",Tavares,FL,32778,28.81939,-81.72327
"Adventhealth Ocala","1500 SW 1st Ave",Ocala,FL,34474,29.17372,-82.13798
"Adventhealth Daytona Beach","301 Memorial Medical Parkway",Daytona Beach,FL,32117,29.24174,-81.10666
"Tampa General Hospital Brooksville","17240 Cortez Blvd",Brooksville,FL,34601,28.54104,-82.44267
"Adventhealth Fish Memorial","1055 Saxon Blvd",Orange City,FL,32763,28.91136,-81.28433
"St Josephs Hospital","3001 W Martin Luther King Jr Blvd",Tampa,FL,33607,27.96343,-82.5023
"Shorepoint Health Port Charlotte","2500 Harbor Blvd",Port Charlotte,FL,33952,26.98977,-82.09666
"UF Health Leesburg Hospital","600 E Dixie Ave",Leesburg,FL,34748,28.80666,-81.86826
"Sarasota Memorial Hospital","1700 S Tamiami Trl",Sarasota,FL,34239,27.31774,-82.52977
"Baptist Health Medical Center - Jacksonville","800 Prudential Dr",Jacksonville,FL,32207,30.31619,-81.6643
"Flagler Hospital","400 Health Park Blvd",Saint Augustine,FL,32086,29.8627,-81.31778
"Orlando Health Rockledge Hospital","110 Longwood Ave",Rockledge,FL,32955,28.33463,-80.72308
"Baptist Hospital","123 Baptist Way",Pensacola,FL,32503,30.46893,-87.22974
"Cleveland Clinic Indian River Hospital","1000 36th St",Vero Beach,FL,32960,27.65814,-80.39557
"Adventhealth Sebring","4200 Sun N Lake Blvd",Sebring,FL,33872,27.53863,-81.50657
"Hca Florida Osceola Hospital","700 West Oak Street",Kissimmee,FL,34741,28.30081,-81.41096
"UF Health Shands Hospital","1600 SW Archer Rd",Gainesville,FL,32610,29.6388,-82.34473
"Baptist Medical Center  Beaches","1350 13th Ave S",Jacksonville Beach,FL,32250,30.27436,-81.40012
"North Okaloosa Medical Center","151 Redstone Ave SE",Crestview,FL,32539,30.73685,-86.56274
"Santa Rosa Medical Center","6002 Berryhill Rd",Milton,FL,32570,30.63137,-87.06492
"Homestead Hospital","975 Baptist Way",Homestead,FL,33033,25.47983,-80.43389
"Morton Plant Hospital","300 Pinellas St",Clearwater,FL,33756,27.9519,-82.80399
"Tampa General Hospital","1 Tampa General Cir",Tampa,FL,33606,27.9325,-82.45678
"South Florida Baptist Hospital","301 N Alexander St",Plant City,FL,33563,28.01609,-82.13805
"Tallahassee Memorial Healthcare","1300 Miccosukee Rd",Tallahassee,FL,32308,30.45562,-84.26239
"Adventhealth Heart of Florida","40100 Hwy 27",Davenport,FL,33837,28.18416,-81.64007
"Jackson Hospital","4250 Hospital Dr",Marianna,FL,32446,30.78681,-85.24238
"Lower Keys Medical Center","5900 College Road",Key West,FL,33040,24.58175,-81.74318
"South Miami Hospital","6200 SW 73rd St",Miami,FL,33143,25.70293,-80.29338
"Lakeland Regional Medical Center","1324 Lakeland Hills Blvd",Lakeland,FL,33805,28.06161,-81.95335
"Hca Florida Mercy Hospital","401 NW 42nd Ave",Plantation,FL,33317,26.1267,-80.20429
"Boca Raton Regional Hospital","800 Meadows Rd",Boca Raton,FL,33486,26.359,-80.10344
"Adventhealth Tampa","3100 E Fletcher Ave",Tampa,FL,33613,28.06925,-82.42288
"Hca Florida Memorial Hospital","3625 University Blvd S",Jacksonville,FL,32216,30.28725,-81.60234
"Hca Florida St Petersburg Hospital","6500 38th Ave N",Saint Petersburg,FL,33710,27.80627,-82.72764
"Palmetto General Hospital","2001 W 68th St",Hialeah,FL,33016,25.88417,-80.32506
"Hca Florida Northwest Hospital","2801 N State Rd 7",Margate,FL,33063,26.26207,-80.20528
"Hca Florida Trinity Hospital","9330 Sr 54",Trinity,FL,34655,28.203,-82.66542
"Hca Florida North Florida Hospital","6500 W Newberry Rd",Gainesville,FL,32605,29.65978,-82.41144
"Hca Florida Kendall Hospital","11750 Bird Rd",Miami,FL,33175,25.73185,-80.38687
"Hca Florida Fort Walton-Destin Hospital","1000 Mar-Walt Dr",Fort Walton Beach,FL,32547,30.45447,-86.63362
"Hca Florida Orange Park Hospital","2001 Kingsley Ave",Orange Park,FL,32073,30.16633,-81.73794
"Hca Florida West Hospital","8383 N Davis Hwy",Pensacola,FL,32514,30.51468,-87.21725
"Hca Florida Gulf Coast Hospital","449 W 23rd St",Panama City,FL,32405,30.18962,-85.66747
"Hca Florida Brandon Hospital","119 Oakfield Dr",Brandon,FL,33511,27.93382,-82.28832
"Cape Coral Hospital","636 Del Prado Blvd",Cape Coral,FL,33990,26.6313,-81.94807
"Hca Florida Lawnwood Hospital","1700 S 23rd St",Fort Pierce,FL,34950,27.42996,-80.34731
"Jupiter Medical Center","1210 S Old Dixie Hwy",Jupiter,FL,33458,26.92393,-80.09459
"Hca Florida Capital Hospital","2626 Capital Medical Blvd",Tallahassee,FL,32308,30.47556,-84.23064
"St Lucie Medical Center","1800 SE Tiffany Ave",Port Saint Lucie,FL,34952,27.28881,-80.29559
"Hca Florida Oak Hill Hospital","11375 Cortez Blvd",Brooksville,FL,34613,28.533,-82.53679
"Mease Countryside Hospital","3231 McMullen Booth Rd",Safety Harbor,FL,34695,28.04035,-82.70906
"West Boca Medical Center","21644 State Rd 7",Boca Raton,FL,33428,26.3542,-80.20323
"Hca Florida Palms West Hospital","13001 Southern Blvd",Loxahatchee,FL,33470,26.68188,-80.25079
"Wellington Regional Medical Center","10101 Forest Hill Blvd",Wellington,FL,33414,26.6517,-80.21856
"Broward Health Coral Springs","3000 Coral Hills Dr",Coral Springs,FL,33065,26.26973,-80.25427
"Memorial Hospital West","703 N Flamingo Rd",Pembroke Pines,FL,33028,26.01211,-80.31029
"Memorial Hospital Miramar","1901 SW 172nd Ave",Miramar,FL,33029,25.99079,-80.37332
"Good Samaritan Medical Center","1309 N Flagler Dr",West Palm Beach,FL,33401,26.72439,-80.04988
"St Mary\'s Medical Center","901 45th St",West Palm Beach,FL,33407,26.75326,-80.06423
"Sacred Heart Hospital on the Emerald Coast","7800 US Hwy 98 W",Miramar Beach,FL,32550,30.37678,-86.30697
"Lakewood Ranch Medical Center","8330 Lakewood Ranch Blvd",Bradenton,FL,34202,27.39262,-82.43497
"Ascension St Vincent\'s Southside","4201 Belfort Rd",Jacksonville,FL,32216,30.2527,-81.58413
"West Kendall Baptist Hospital","9555 SW 162 Ave",Miami,FL,33196,25.63191,-80.45424
"Viera Hospital","8745 N Wickham Rd",Melbourne,FL,32940,28.23876,-80.7412
"Adventhealth Wesley Chapel","2600 Bruce B Downs Blvd",Wesley Chapel,FL,33544,28.1948,-82.35333
"Ascension St Vincent\'s Clay County","1670 St Vincents Way",Middleburg,FL,32068,30.11132,-81.83111
"Oviedo Medical Center","8300 Red Bug Lake Rd",Oviedo,FL,32765,28.65623,-81.23038
"Ucf Lake Nona Hospital","6700 Lake Nona Blvd",Orlando,FL,32827,28.37738,-81.2577
"Sarasota Memorial Hospital - Venice","2600 Laurel Road East",North Venice,FL,34275,27.13737,-82.41862
